CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
1	2	20	4000	01			0
1	2	20	5000	01			0
1	2	21	1000	01			0
1	2	21	1170	01			0
1	2	21	1171	01			0
1	2	21	1172	01			0
1	2	21	1200	01			0
1	2	21	1201	01			0
1	2	21	1202	01			0
1	2	21	1203	01			0
1	2	21	1204	01			0
1	2	21	1205	01			0
1	2	21	1206	01			0
1	2	21	1208	01			0
1	2	21	1209	01			0
1	2	21	1210	01			0
1	2	21	2000	01			0
1	2	21	3000	01			0
1	2	21	3020	01			0
1	2	21	3021	01			0
1	2	21	3022	01			0
1	2	21	3023	01			0
1	2	21	3026	01			0
1	2	21	3030	01			0
1	2	21	3060	01			0
1	2	21	3061	01			0
1	2	21	3062	01			0
1	2	21	3200	01			0
1	2	21	3201	01			0
1	2	21	3300	01			0
1	2	21	3301	01			0
1	2	21	3302	01			0
1	2	21	3303	01			0
1	2	21	3304	01			0
1	2	21	3305	01			0
1	2	21	3311	01			0
1	2	21	3312	01			0
1	2	21	3313	01			0
1	2	21	3314	01			0
1	2	21	3320	01			0
1	2	21	3321	01			0
1	2	21	3330	01			0
1	2	21	3332	01			0
1	2	21	3333	01			0
1	2	21	4000	01			0
1	2	21	4001	01			0
1	2	21	4021	01			0
1	2	21	4022	01			0
1	2	21	4023	01			0
1	2	21	4026	01			0
1	2	21	4060	01			0
1	2	21	4061	01			0
1	2	21	4062	01			0
1	2	21	4300	01			0
1	2	21	4301	01			0
1	2	21	4302	01			0
1	2	21	4303	01			0
1	2	21	4304	01			0
1	2	21	4311	01			0
1	2	21	4312	01			0
1	2	21	4313	01			0
1	2	21	4314	01			0
1	2	21	4320	01			0
1	2	21	4321	01			0
1	2	21	4330	01			0
1	2	21	5001	01			0
1	2	21	7001	01			0
1	2	21	7002	01			0
1	2	21	7010	01			0
1	2	21	8000	01			0
1	2	21	8001	01			0
1	2	21	8002	01			0
88	2	01	0131	01			0
88	2	01	0111	01			0
88	2	01	0117	01			0
28	2	01	0103	01			0
88	2	01	0121	01			0
28	2	01	0111	01			0
88	2	01	0195	01			0
1	2	15	1019	01			0
1	2	15	1020	01			0
1	2	15	4017	01			0
1	2	00	0001	01			0
1	2	00	0002	01			0
1	2	00	0003	01			0
1	2	00	0004	01			0
1	2	00	0005	01			0
1	2	00	0006	01			0
1	2	00	0007	01			0
1	2	00	0008	01			0
1	2	00	0009	01			0
1	2	00	0010	01			0
1	2	00	0012	01			0
1	2	00	0013	01			0
1	2	00	0014	01			0
1	2	00	0287	01			0
1	2	00	0294	01			0
1	2	00	0295	01			0
1	2	00	0015	01			0
1	2	00	0016	01			0
1	2	00	0017	01			0
1	2	00	0018	01			0
1	2	00	0019	01			0
1	2	00	0020	01			0
1	2	00	0021	01			0
1	2	00	0022	01			0
1	2	00	0023	01			0
1	2	00	0024	01			0
1	2	00	0025	01			0
1	2	00	0026	01			0
1	2	00	0027	01			0
1	2	00	0028	01			0
1	2	00	0029	01			0
1	2	00	0030	01			0
1	2	00	0031	01			0
1	2	00	0032	01			0
1	2	00	0033	01			0
1	2	00	0034	01			0
1	2	00	0035	01			0
1	2	00	0036	01			0
1	2	00	0037	01			0
1	2	00	0038	01			0
1	2	00	0039	01			0
1	2	00	0040	01			0
1	2	00	0041	01			0
1	2	00	0042	01			0
1	2	00	0043	01			0
1	2	00	0044	01			0
1	2	00	0045	01			0
1	2	00	0046	01			0
1	2	00	0047	01			0
1	2	00	0048	01			0
1	2	00	0049	01			0
1	2	00	0050	01			0
1	2	00	0051	01			0
1	2	00	0052	01			0
1	2	00	0053	01			0
1	2	00	0054	01			0
1	2	00	0055	01			0
1	2	00	0056	01			0
1	2	00	0057	01			0
1	2	00	0058	01			0
1	2	00	0059	01			0
1	2	00	0060	01			0
1	2	00	0061	01			0
1	2	00	0062	01			0
1	2	00	0063	01			0
1	2	00	0064	01			0
1	2	00	0065	01			0
1	2	00	0066	01			0
1	2	00	0067	01			0
1	2	00	0068	01			0
1	2	00	0069	01			0
1	2	00	0070	01			0
1	2	00	0071	01			0
1	2	00	0072	01			0
1	2	00	0073	01			0
1	2	00	0074	01			0
1	2	00	0075	01			0
1	2	00	0076	01			0
1	2	00	0077	01			0
1	2	00	0078	01			0
1	2	00	0079	01			0
1	2	00	0080	01			0
1	2	00	0081	01			0
1	2	00	0082	01			0
1	2	00	0083	01			0
1	2	00	0084	01			0
1	2	00	0085	01			0
1	2	00	0086	01			0
1	2	00	0087	01			0
1	2	00	0088	01			0
1	2	00	0089	01			0
1	2	00	0090	01			0
1	2	00	0091	01			0
1	2	00	0092	01			0
1	2	00	0093	01			0
1	2	00	0094	01			0
1	2	00	0095	01			0
1	2	00	0096	01			0
1	2	00	0097	01			0
1	2	00	0098	01			0
1	2	00	0099	01			0
1	2	00	0100	01			0
1	2	00	0101	01			0
1	2	00	0102	01			0
1	2	00	0103	01			0
1	2	00	0104	01			0
1	2	00	0105	01			0
1	2	00	0106	01			0
1	2	00	0107	01			0
1	2	00	0108	01			0
1	2	00	0109	01			0
1	2	00	0110	01			0
1	2	00	0111	01			0
1	2	00	0112	01			0
1	2	00	0113	01			0
1	2	00	0114	01			0
1	2	00	0115	01			0
1	2	00	0116	01			0
1	2	00	0117	01			0
1	2	00	0118	01			0
1	2	00	0119	01			0
1	2	00	0120	01			0
1	2	00	0121	01			0
1	2	00	0122	01			0
1	2	00	0123	01			0
1	2	00	0124	01			0
1	2	00	0125	01			0
1	2	00	0126	01			0
1	2	00	0127	01			0
1	2	00	0128	01			0
1	2	00	0129	01			0
1	2	00	0130	01			0
1	2	00	0131	01			0
1	2	00	0132	01			0
1	2	00	0133	01			0
1	2	00	0134	01			0
1	2	00	0135	01			0
1	2	00	0136	01			0
1	2	00	0137	01			0
1	2	00	0138	01			0
1	2	00	0139	01			0
1	2	00	0140	01			0
1	2	00	0141	01			0
1	2	00	0142	01			0
1	2	00	0143	01			0
1	2	00	0144	01			0
1	2	00	0145	01			0
1	2	00	0146	01			0
1	2	00	0147	01			0
1	2	00	0148	01			0
1	2	00	0149	01			0
1	2	00	0150	01			0
1	2	00	0151	01			0
1	2	00	0152	01			0
1	2	00	0153	01			0
1	2	00	0154	01			0
1	2	00	0155	01			0
1	2	00	0156	01			0
1	2	00	0157	01			0
1	2	00	0158	01			0
1	2	00	0159	01			0
1	2	00	0160	01			0
1	2	00	0161	01			0
1	2	00	0162	01			0
1	2	00	0163	01			0
1	2	00	0164	01			0
1	2	00	0165	01			0
1	2	00	0166	01			0
1	2	00	0167	01			0
1	2	00	0168	01			0
1	2	00	0169	01			0
1	2	00	0170	01			0
1	2	00	0171	01			0
1	2	00	0172	01			0
1	2	00	0173	01			0
1	2	00	0174	01			0
1	2	00	0175	01			0
1	2	00	0176	01			0
1	2	00	0177	01			0
1	2	00	0178	01			0
1	2	00	0179	01			0
1	2	00	0180	01			0
1	2	00	0181	01			0
1	2	00	0182	01			0
1	2	00	0183	01			0
1	2	00	0184	01			0
1	2	00	0185	01			0
1	2	00	0187	01			0
1	2	00	0188	01			0
1	2	00	0189	01			0
1	2	00	0190	01			0
1	2	00	0191	01			0
1	2	00	0192	01			0
1	2	00	0193	01			0
1	2	00	0194	01			0
1	2	00	0195	01			0
1	2	00	0196	01			0
1	2	00	0197	01			0
1	2	00	0200	01			0
1	2	00	0201	01			0
1	2	00	0202	01			0
1	2	00	0203	01			0
1	2	00	0204	01			0
1	2	00	0205	01			0
1	2	00	0206	01			0
1	2	00	0207	01			0
1	2	00	0208	01			0
1	2	00	0209	01			0
1	2	00	0210	01			0
1	2	00	0211	01			0
1	2	00	0212	01			0
1	2	00	0213	01			0
1	2	00	0214	01			0
1	2	00	0215	01			0
1	2	00	0216	01			0
1	2	00	0217	01			0
1	2	00	0218	01			0
1	2	00	0219	01			0
1	2	00	0220	01			0
1	2	00	0221	01			0
1	2	00	0222	01			0
1	2	00	0223	01			0
1	2	00	0225	01			0
1	2	00	0226	01			0
1	2	00	0227	01			0
1	2	00	0228	01			0
1	2	00	0230	01			0
1	2	00	0231	01			0
1	2	00	0232	01			0
1	2	00	0233	01			0
1	2	00	0234	01			0
1	2	00	0235	01			0
1	2	00	0236	01			0
1	2	00	0237	01			0
1	2	00	0238	01			0
1	2	00	0239	01			0
1	2	00	0240	01			0
1	2	00	0241	01			0
1	2	00	0243	01			0
1	2	00	0244	01			0
1	2	00	0245	01			0
1	2	00	0246	01			0
1	2	00	0247	01			0
1	2	00	0248	01			0
1	2	00	0249	01			0
